2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | root | 日志系统初始化完成
2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | app.main | 应用启动事件执行中...
2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | app.main | Celery 实例: bugseek
2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | app.main | Broker URL: redis://127.0.0.1:6380/0
2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | app.main | Result Backend: redis://127.0.0.1:6380/1
2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | app.main | 字段映射任务已注册: app.celery.tasks.execute_field_mapping_task
2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | app.main | 开始预热向量索引...
2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | app.main | 应用启动事件执行完成
2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | app.main | 提示: 请确保 Celery Worker 正在运行
2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | app.main | 启动命令: celery -A app.celery_config worker --loglevel=info --pool=solo
2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | app.utils.vector_index | VectorIndexManager 单例初始化完成
2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | app.main | 向量索引缓存不存在，开始构建...
2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | app.utils.vector_index | [1445fc0e80a042d0a872e2ea2548b3bf] 开始构建向量索引
2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | app.utils.vector_index | [1445fc0e80a042d0a872e2ea2548b3bf] 加载向量模型: sentence-transformers/all-MiniLM-L6-v2
2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | app.utils.vector_index | [1445fc0e80a042d0a872e2ea2548b3bf] 模型缓存目录: D:\code\BugSeek\backend\data\models
2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | app.utils.vector_index | [1445fc0e80a042d0a872e2ea2548b3bf] Hugging Face 镜像: https://hf-mirror.com
2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | sentence_transformers.SentenceTransformer | Use pytorch device_name: cpu
2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | sentence_transformers.SentenceTransformer | Load pretrained SentenceTransformer: sentence-transformers/all-MiniLM-L6-v2
